id,question,sql_raw,sql_clean,exec_ok,has_rows,row_count_sample,col_count,error_type,error_message,exec_time_sec
3148,Hãy top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang AL trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.006505727767944336
3149,Hãy top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang RI trong năm 2001,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'RI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'RI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.011262178421020508
3150,Liệt kê top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang IN trong năm 2001,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.01022028923034668
3151,Cho biết top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang AZ trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'AZ'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'AZ'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.00773930549621582
3152,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang AR trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AR'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'AR'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.006672382354736328
3153,Tìm top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang IN trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'IN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.008603811264038086
3154,Top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang IL trong năm 1999,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'IL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'IL'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.011467218399047852
3155,Top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang VA trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'VA'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'VA'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.009895563125610352
3156,Tìm top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang NV trong năm 2002,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'NV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2002 AND ca.ca_state = 'NV'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.007818460464477539
3157,Hãy top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang HI trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'HI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'HI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.008094072341918945
3158,Cho biết top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang OH trong năm 2001,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'OH'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'OH'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.011532306671142578
3159,Giúp tôi top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang MT trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'MT'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'MT'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.010150432586669922
3160,Liệt kê top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang MD trong năm 1999,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'MD'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1999 AND ca.ca_state = 'MD'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.008080482482910156
3161,Hãy top 5 khách hàng chi tiêu nhiều nhất trên catalog ở bang ND trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'ND'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'ND'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 5
ORDER BY rk",True,True,5,5,,,0.0076448917388916016
3162,Top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang TN trong năm 1998,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'TN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 1998 AND ca.ca_state = 'TN'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.008950471878051758
3163,Hãy top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang HI trong năm 2003,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'HI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2003 AND ca.ca_state = 'HI'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,1,5,,,0.0058553218841552734
3164,Liệt kê top 3 khách hàng chi tiêu nhiều nhất trên catalog ở bang NE trong năm 2000,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2000 AND ca.ca_state = 'NE'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 3
ORDER BY rk",True,True,3,5,,,0.008830070495605469
3165,Hãy top 10 khách hàng chi tiêu nhiều nhất trên catalog ở bang NM trong năm 2001,"WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'NM'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk;","WITH cust_sales AS (
  SELECT c.c_customer_sk, c.c_first_name, c.c_last_name,
         SUM(cs.cs_net_paid) AS total_spent
  FROM catalog_sales cs
  JOIN customer c ON cs.cs_bill_customer_sk = c.c_customer_sk
  JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
  JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
  WHERE d.d_year = 2001 AND ca.ca_state = 'NM'
  GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name
)
SELECT c_customer_sk, c_first_name, c_last_name, total_spent,
       RANK() OVER (ORDER BY total_spent DESC) AS rk
FROM cust_sales
QUALIFY rk <= 10
ORDER BY rk",True,True,10,5,,,0.009644269943237305
