ID,Transcription,SQL Ground Truth
gen_2813,"Hỏi về xếp hạng 10 cửa hàng theo doanh thu năm 2001, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY s.s_store_name
LIMIT 10;"
gen_2814,Hỏi về top 100 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2000 - 1, 2000)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2000 - 1 AND t2.d_year = 2000
ORDER BY growth DESC
LIMIT 100;"
gen_2815,Hỏi về tìm các sản phẩm danh mục Jewelry có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Jewelry'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Jewelry'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2816,Hãy tìm tìm các sản phẩm danh mục Clothing có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2002,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2002 AND i.i_category = 'Clothing'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND i.i_category = 'Clothing'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2817,Tính toán tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2818,Hỏi về so sánh doanh thu cửa hàng năm 2002 ở bang AL với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2002
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'AL') as other_states_avg
FROM state_revenues
WHERE s_state = 'AL';"
gen_2819,Tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2000 cho danh mục Music,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Music'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2820,Hãy tìm tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Advanced Degree năm 1999,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Advanced Degree' AND d.d_year = 1999
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2821,Hãy tìm tìm các sản phẩm danh mục Women có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2000,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000 AND i.i_category = 'Women'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Women'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2822,Truy vấn tìm các sản phẩm danh mục Sports có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Sports'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Sports'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2823,Thống kê top 100 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2002 - 1, 2002)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2002 - 1 AND t2.d_year = 2002
ORDER BY growth DESC
LIMIT 100;"
gen_2824,Tìm các sản phẩm danh mục Music có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2000,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2000 AND i.i_category = 'Music'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2000 AND i.i_category = 'Music'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2825,Liệt kê so sánh doanh thu cửa hàng năm 2000 ở bang IA với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2000
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'IA') as other_states_avg
FROM state_revenues
WHERE s_state = 'IA';"
gen_2826,Tính toán so sánh doanh thu cửa hàng năm 1999 ở bang NY với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 1999
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'NY') as other_states_avg
FROM state_revenues
WHERE s_state = 'NY';"
gen_2827,Hãy tìm so sánh doanh thu cửa hàng năm 2002 ở bang NY với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2002
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'NY') as other_states_avg
FROM state_revenues
WHERE s_state = 'NY';"
gen_2828,Truy vấn tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Primary năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Primary' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2829,Hãy tìm so sánh doanh thu cửa hàng năm 1999 ở bang CO với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 1999
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'CO') as other_states_avg
FROM state_revenues
WHERE s_state = 'CO';"
gen_2830,Hỏi về so sánh doanh thu cửa hàng năm 2002 ở bang AR với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2002
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'AR') as other_states_avg
FROM state_revenues
WHERE s_state = 'AR';"
gen_2831,"Tìm giúp tôi xếp hạng 5 cửa hàng theo doanh thu năm 1999, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999
GROUP BY s.s_store_name
LIMIT 5;"
gen_2832,Thống kê so sánh doanh thu cửa hàng năm 2002 ở bang ID với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2002
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'ID') as other_states_avg
FROM state_revenues
WHERE s_state = 'ID';"
gen_2833,Cho tôi biết top 20 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2002 - 1, 2002)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2002 - 1 AND t2.d_year = 2002
ORDER BY growth DESC
LIMIT 20;"
gen_2834,Làm ơn cho biết tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 1999,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 1999
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2835,Cho tôi biết tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 4 yr Degree năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2836,Liệt kê tìm các sản phẩm danh mục Sports có doanh thu cao hơn doanh thu trung bình của danh mục đó trong năm 2001,"WITH cat_avg AS (
    SELECT AVG(item_revenue) as avg_rev
    FROM (
        SELECT i.i_item_sk, SUM(ss.ss_net_paid) as item_revenue
        FROM store_sales ss
        JOIN item i ON ss.ss_item_sk = i.i_item_sk
        JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
        WHERE d.d_year = 2001 AND i.i_category = 'Sports'
        GROUP BY i.i_item_sk
    ) sub
)
SELECT i.i_item_desc, SUM(ss.ss_net_paid) as revenue
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Sports'
GROUP BY i.i_item_desc
HAVING SUM(ss.ss_net_paid) > (SELECT avg_rev FROM cat_avg)
ORDER BY revenue DESC;"
gen_2837,Thống kê top 50 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (1999 - 1, 1999)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 1999 - 1 AND t2.d_year = 1999
ORDER BY growth DESC
LIMIT 50;"
gen_2838,Hỏi về so sánh doanh thu cửa hàng năm 2002 ở bang HI với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2002
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'HI') as other_states_avg
FROM state_revenues
WHERE s_state = 'HI';"
gen_2839,Truy vấn tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 4 yr Degree năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '4 yr Degree' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2840,Hỏi về tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 2002,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 2002
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2841,Truy vấn tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ College năm 1999,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'College' AND d.d_year = 1999
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2842,"Hãy tìm xếp hạng 5 cửa hàng theo doanh thu năm 2001, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001
GROUP BY s.s_store_name
LIMIT 5;"
gen_2843,Thống kê tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 1999 cho danh mục Books,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND i.i_category = 'Books'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2844,"Tìm giúp tôi xếp hạng 10 cửa hàng theo doanh thu năm 2002, hiển thị cả rank","SELECT s.s_store_name, 
       SUM(ss.ss_net_paid) as revenue,
       RANK() OVER (ORDER BY SUM(ss.ss_net_paid) DESC) as store_rank
FROM store_sales ss
JOIN store s ON ss.ss_store_sk = s.s_store_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002
GROUP BY s.s_store_name
LIMIT 10;"
gen_2845,Cho tôi biết tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2001 cho danh mục Home,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Home'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2846,Làm ơn cho biết tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2001 cho danh mục Sports,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2001 AND i.i_category = 'Sports'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2847,Tìm giúp tôi tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Secondary năm 2000,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Secondary' AND d.d_year = 2000
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2848,Thống kê top 10 khách hàng tăng trưởng chi tiêu mạnh nhất (year-over-year growth) so với năm trước đó,"WITH cust_sales AS (
    SELECT c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year, SUM(ss.ss_net_paid) as annual_spend
    FROM store_sales ss
    JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year IN (2001 - 1, 2001)
    GROUP BY c.c_customer_sk, c.c_first_name, c.c_last_name, d.d_year
)
SELECT t2.c_first_name, t2.c_last_name, 
       (t2.annual_spend - t1.annual_spend) as growth
FROM cust_sales t1
JOIN cust_sales t2 ON t1.c_customer_sk = t2.c_customer_sk
WHERE t1.d_year = 2001 - 1 AND t2.d_year = 2001
ORDER BY growth DESC
LIMIT 10;"
gen_2849,Cho tôi biết tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ 2 yr Degree năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = '2 yr Degree' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2850,Làm ơn cho biết tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 2002 cho danh mục Men,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 2002 AND i.i_category = 'Men'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2851,Thống kê so sánh doanh thu cửa hàng năm 2000 ở bang AL với doanh thu trung bình các bang khác,"WITH state_revenues AS (
    SELECT s.s_state, SUM(ss.ss_net_paid) as revenue
    FROM store_sales ss
    JOIN store s ON ss.ss_store_sk = s.s_store_sk
    JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
    WHERE d.d_year = 2000
    GROUP BY s.s_state
)
SELECT revenue as state_revenue,
       (SELECT AVG(revenue) FROM state_revenues WHERE s_state != 'AL') as other_states_avg
FROM state_revenues
WHERE s_state = 'AL';"
gen_2852,Tính toán tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 1999 cho danh mục Music,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND i.i_category = 'Music'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2853,Hỏi về tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Primary năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Primary' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2854,Cho tôi biết tính tổng doanh thu theo tháng và tỷ lệ đóng góp của từng tháng trong năm 1999 cho danh mục Men,"SELECT d.d_moy, 
       SUM(ss.ss_net_paid) as monthly_sales,
       SUM(ss.ss_net_paid) * 100.0 / SUM(SUM(ss.ss_net_paid)) OVER () as pct_contribution
FROM store_sales ss
JOIN item i ON ss.ss_item_sk = i.i_item_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE d.d_year = 1999 AND i.i_category = 'Men'
GROUP BY d.d_moy
ORDER BY d.d_moy;"
gen_2855,Liệt kê tính doanh thu tích lũy (running total) theo tháng cho nhóm khách hàng trình độ Secondary năm 2001,"SELECT d.d_moy,
       SUM(ss.ss_net_paid) as revenue,
       SUM(SUM(ss.ss_net_paid)) OVER (ORDER BY d.d_moy) as cumulative_revenue
FROM store_sales ss
JOIN customer_demographics cd ON ss.ss_cdemo_sk = cd.cd_demo_sk
JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
WHERE cd.cd_education_status = 'Secondary' AND d.d_year = 2001
GROUP BY d.d_moy
ORDER BY d.d_moy;"
